no,snum,gps_x,gps_y
3523,4,127.071014,37.550477
3524,4,127.093374,37.537424
3525,4,127.094290,37.535146
3526,4,127.089096,37.538229
3527,4,127.092624,37.537229
3528,4,127.074070,37.547283
3529,4,127.089458,37.526980
3530,4,127.070848,37.548922
3531,4,127.071237,37.541173
3532,4,127.084236,37.536673
3533,4,127.071487,37.547922
3534,4,127.092123,37.544173
3535,4,127.095123,37.541729
3536,4,127.070153,37.548172
3537,4,127.089207,37.538229
3538,4,127.095262,37.541617
3539,4,127.096179,37.540757
3540,4,127.071931,37.552616
3541,4,127.071320,37.541450
3542,4,127.083486,37.536812
3543,4,127.076264,37.550588
3544,4,127.090123,37.551394
3545,4,127.072070,37.547839
3546,4,127.080986,37.537229
3547,4,127.087207,37.544923
3548,4,127.068709,37.548255
3549,4,127.081152,37.543200
3550,4,127.071264,37.547950
3551,4,127.100956,37.542895
3552,4,127.075431,37.549172
3553,4,127.094151,37.540145
3554,4,127.083486,37.536923
3555,4,127.070986,37.550394
3556,4,127.069598,37.548172
3557,4,127.074347,37.550894
3558,4,127.079097,37.556365
3559,4,127.067765,37.548366
3560,4,127.074625,37.547116
3561,4,127.077570,37.538034
3562,4,127.072570,37.547700
3563,4,127.093873,37.539090
3564,4,127.090735,37.549839
3565,4,127.086263,37.537035
3566,4,127.098956,37.542229
3567,4,127.071153,37.540728
3568,4,127.083625,37.537007
3569,4,127.072209,37.547811
3570,4,127.085013,37.536979
3571,4,127.071848,37.542506
3572,4,127.072681,37.552505
3573,4,127.117177,37.525592
3574,4,127.072514,37.547755
3575,4,127.084041,37.535424
3576,4,127.057654,37.549005
3577,4,127.075014,37.538812
3578,4,127.089291,37.538923
3579,4,127.089818,37.544839
3580,4,127.083263,37.538201
3581,4,127.079430,37.556782
3582,4,127.100817,37.542729
3583,4,127.093679,37.543201
3584,4,127.083180,37.539506
3585,4,127.095345,37.541701
3586,4,127.083708,37.537118
3587,4,127.060877,37.536812
3588,4,127.074486,37.547228
3589,4,127.083458,37.536896
3590,4,127.086707,37.544284
3591,4,127.070737,37.548838
3592,4,127.097512,37.538785
3593,4,127.078569,37.555366
3594,4,127.082069,37.538229
3595,4,127.083736,37.537284
3596,4,127.092540,37.544006
3597,4,127.087596,37.544923
3598,4,127.079152,37.556615
3599,4,127.084485,37.543284
3600,4,127.076430,37.553060
3601,4,127.092401,37.541979
3602,4,127.085180,37.532368
3603,4,127.070625,37.548033
3604,4,127.084597,37.533563
3605,4,127.083347,37.537784
3606,4,127.083458,37.537840
3607,4,127.103733,37.544590
3608,4,127.083680,37.536923
3609,4,127.073458,37.553477
3610,4,127.083541,37.536979
3611,4,127.064126,37.548144
3612,4,127.092457,37.544034
3613,4,127.082486,37.536785
3614,4,127.079125,37.537701
3615,4,127.098817,37.542006
3616,4,127.074903,37.547061
3617,4,127.078652,37.555560
3618,4,127.093790,37.538118
3619,4,127.086513,37.537396
3620,4,127.099484,37.542423
3621,4,127.070376,37.548061
3622,4,127.078597,37.555449
3624,4,127.073070,37.547533
3625,4,127.083708,37.536201
3626,4,127.075959,37.538562
3627,4,127.090623,37.550561
3628,4,127.083569,37.536590
3629,4,127.082652,37.536757
3630,4,127.087652,37.537507
3631,4,127.098429,37.541701
3632,4,127.084708,37.533674
3633,4,127.084680,37.545089
3634,4,127.088096,37.544923
3635,4,127.087124,37.537062
3636,4,127.083486,37.536951
3637,4,127.083625,37.536257
3638,4,127.094290,37.540201
3639,4,127.071820,37.542645
3640,4,127.084624,37.545089
3641,4,127.093374,37.521759
3642,4,127.089540,37.552560
3643,4,127.087680,37.537590
3644,4,127.076208,37.550561
3645,4,127.071431,37.539784
3646,4,127.076792,37.546200
3647,4,127.076319,37.546394
3648,4,127.072959,37.545033
3649,4,127.091457,37.537812
3650,4,127.094762,37.540423
3651,4,127.083902,37.541728
3652,4,127.089263,37.538701
3653,4,127.070875,37.548005
3654,4,127.100956,37.543145
3655,4,127.068153,37.548338
3656,4,127.083902,37.536562
3657,4,127.067681,37.548394
3658,4,127.071098,37.540756
3659,4,127.083763,37.535840
3660,4,127.071626,37.542284
3661,4,127.092124,37.537562
3662,4,127.084180,37.534729
3663,4,127.075014,37.546894
3664,4,127.089096,37.537979
3665,4,127.083458,37.536951
3666,4,127.071320,37.547922
3667,4,127.070626,37.540006
3668,4,127.083430,37.536896
3669,4,127.092485,37.544062
3670,4,127.095568,37.541284
3671,4,127.070737,37.540312
3672,4,127.094068,37.542784
3673,4,127.095540,37.541201
3674,4,127.067904,37.548283
3675,4,127.083597,37.536368
3676,4,127.099429,37.538229
3677,4,127.075042,37.547005
3678,4,127.072125,37.543284
3679,4,127.076653,37.545145
3680,4,127.070931,37.540728
3681,4,127.093707,37.537674
3682,4,127.084319,37.545061
3683,4,127.076958,37.552283
3684,4,127.074431,37.547228
3685,4,127.084041,37.535396
3686,4,127.077625,37.537895
3687,4,127.074736,37.547061
3688,4,127.093401,37.543673
3689,4,127.068792,37.548283
3690,4,127.089540,37.552394
3691,4,127.070487,37.548088
3692,4,127.079625,37.545422
3693,4,127.068126,37.548450
3694,4,127.087457,37.537646
3695,4,127.100234,37.537451
3696,4,127.093429,37.548728
3697,4,127.089263,37.544867
3698,4,127.089318,37.537868
3699,4,127.095123,37.541812
3701,4,127.090429,37.543784
3702,4,127.078042,37.543450
3703,4,127.096151,37.540784
3704,4,127.095318,37.541617
3705,4,127.084680,37.545006
3706,4,127.083486,37.536840
3707,4,127.090790,37.544589
3708,4,127.074070,37.547200
3709,4,127.079180,37.556726
3710,4,127.079736,37.537590
3711,4,127.097734,37.539673
3712,4,127.101373,37.536368
3713,4,127.089707,37.538062
3714,4,127.093207,37.543617
3715,4,127.088374,37.537896
3716,4,127.099539,37.542256
3717,4,127.064793,37.543672
3718,4,127.089818,37.540562
3719,4,127.087013,37.544895
3720,4,127.069070,37.548172
3721,4,127.078125,37.554727
3722,4,127.103900,37.533841
3723,4,127.071848,37.542728
3724,4,127.076764,37.551866
3725,4,127.085069,37.545034
3726,4,127.084819,37.533424
3727,4,127.068570,37.548172
3728,4,127.089374,37.552755
3729,4,127.072403,37.547811
3730,4,127.094818,37.541951
3731,4,127.117344,37.525537
3732,4,127.091318,37.550533
3733,4,127.089846,37.549172
3734,4,127.069653,37.548144
3735,4,127.108511,37.529369
3736,4,127.093374,37.537368
3737,4,127.072209,37.543172
3738,4,127.083458,37.536951
3739,4,127.084180,37.542867
3740,4,127.097123,37.540312
3741,4,127.077875,37.545783
3742,4,127.083513,37.536868
3743,4,127.074931,37.546755
3744,4,127.094318,37.540229
3745,4,127.078958,37.556088
3746,4,127.083152,37.540006
3747,4,127.079708,37.557449
3748,4,127.072709,37.544589
3749,4,127.092262,37.544117
3750,4,127.089429,37.538979
3751,4,127.085569,37.536785
3752,4,127.098401,37.541923
3753,4,127.074347,37.550255
3754,4,127.095984,37.540868
3755,4,127.090374,37.544673
3756,4,127.094262,37.540229
3757,4,127.084069,37.535063
3758,4,127.077681,37.537951
3759,4,127.112178,37.527258
3760,4,127.083402,37.537146
3761,4,127.084930,37.537812
3762,4,127.083625,37.537201
3763,4,127.082485,37.554505
3764,4,127.089929,37.541423
3765,4,127.083263,37.538951
3766,4,127.083319,37.537007
3767,4,127.084541,37.533729
3768,4,127.083208,37.539506
3769,4,127.086930,37.537257
3770,4,127.072209,37.543256
3771,4,127.083680,37.537368
3772,4,127.090235,37.543089
3773,4,127.072653,37.540978
3774,4,127.077875,37.538034
3775,4,127.089263,37.538701
3776,4,127.077764,37.538062
3777,4,127.075625,37.546783
3778,4,127.084958,37.536785
3779,4,127.095068,37.541895
3780,4,127.070848,37.550005
3782,4,127.068792,37.548366
3783,4,127.089318,37.544811
3784,4,127.085097,37.532785
3785,4,127.073375,37.553921
3786,4,127.097873,37.539396
3787,4,127.083402,37.537035
3788,4,127.078874,37.556115
3789,4,127.068848,37.548311
3790,4,127.089124,37.538201
3791,4,127.086041,37.537146
3792,4,127.083402,37.537423
3793,4,127.095651,37.541340
3794,4,127.094457,37.540173
3795,4,127.077292,37.545978
3796,4,127.095401,37.541395
3797,4,127.085985,37.542034
3798,4,127.090651,37.549755
3799,4,127.084708,37.533396
3800,4,127.077291,37.553310
3801,4,127.108206,37.529758
3802,4,127.097595,37.539701
3803,4,127.070792,37.549255
3804,4,127.075319,37.548866
3805,4,127.097568,37.539812
3806,4,127.068237,37.548283
3807,4,127.083875,37.535729
3808,4,127.071014,37.551366
3809,4,127.075153,37.546866
3810,4,127.080875,37.537201
3811,4,127.075070,37.538701
3812,4,127.089985,37.544756
3813,4,127.099429,37.538257
3814,4,127.077320,37.538062
3815,4,127.083513,37.537673
3816,4,127.089235,37.538673
3817,4,127.075292,37.546950
3818,4,127.092762,37.539257
3819,4,127.080819,37.537284
3820,4,127.084458,37.534229
3821,4,127.088568,37.554255
3822,4,127.089291,37.539034
3823,4,127.113372,37.527064
3824,4,127.085152,37.536673
3825,4,127.083986,37.535368
3826,4,127.104872,37.544784
3827,4,127.095679,37.541173
3828,4,127.089929,37.549200
3829,4,127.080847,37.537312
3830,4,127.083513,37.540895
3831,4,127.089374,37.538979
3832,4,127.071431,37.541811
3833,4,127.074542,37.547811
3834,4,127.084125,37.535146
3835,4,127.090068,37.542728
3836,4,127.080819,37.543478
3837,4,127.087707,37.537507
3838,4,127.090040,37.549255
3839,4,127.075708,37.546672
3840,4,127.071042,37.540701
3841,4,127.083680,37.537062
3842,4,127.111233,37.527619
3843,4,127.082458,37.536785
3844,4,127.084986,37.533035
3845,4,127.098706,37.538868
3846,4,127.070653,37.548533
3847,4,127.077347,37.552866
3848,4,127.077875,37.554088
3849,4,127.079153,37.537701
3850,4,127.103761,37.544562
3851,4,127.083708,37.536201
3852,4,127.068903,37.548200
3853,4,127.085985,37.537146
3854,4,127.095401,37.541562
3855,4,127.083486,37.536923
3856,4,127.069042,37.548200
3857,4,127.098984,37.538812
3858,4,127.089541,37.539395
3859,4,127.083625,37.537062
3860,4,127.078347,37.555060
3861,4,127.095401,37.541506
3862,4,127.078958,37.556143
3863,4,127.074931,37.549088
3864,4,127.090429,37.550839
3865,4,127.065626,37.548227
3866,4,127.084986,37.532952
3867,4,127.071542,37.541728
3868,4,127.074514,37.547172
3869,4,127.052516,37.550810
3870,4,127.068931,37.548283
3871,4,127.083430,37.538007
3872,4,127.080819,37.533368
3873,4,127.076541,37.564837
3874,4,127.086652,37.530646
3875,4,127.095568,37.541368
3876,4,127.083430,37.536868
3877,4,127.074264,37.547589
3878,4,127.084319,37.534646
3879,4,127.094401,37.540257
3880,4,127.081791,37.556060
3881,4,127.095651,37.541284
3882,4,127.077291,37.558143
3883,4,127.077820,37.538145
3884,4,127.086513,37.537423
3885,4,127.097651,37.539534
3886,4,127.074875,37.547116
3887,4,127.084791,37.545089
3888,4,127.102011,37.545673
3889,4,127.070320,37.548116
3890,4,127.068765,37.548227
3891,4,127.073930,37.560698
3892,4,127.068487,37.548283
3893,4,127.084791,37.536868
3894,4,127.069320,37.548116
3895,4,127.097901,37.538979
3896,4,127.071459,37.541923
3897,4,127.076347,37.546172
3898,4,127.089624,37.540034
3899,4,127.080458,37.537423
3900,4,127.075903,37.546644
3901,4,127.095040,37.541812
3902,4,127.080597,37.545395
3903,4,127.083625,37.536590
3904,4,127.068237,37.540839
3905,4,127.068015,37.549005
3906,4,127.071265,37.539812
3907,4,127.070875,37.548033
3908,4,127.083375,37.537312
3909,4,127.068070,37.548283
3910,4,127.074792,37.547116
3911,4,127.075153,37.547033
3912,4,127.078014,37.537951
3913,4,127.102762,37.535007
3914,4,127.053155,37.550588
3915,4,127.090040,37.549255
3916,4,127.071376,37.541673
3917,4,127.072764,37.544617
3918,4,127.083541,37.536868
3919,4,127.071487,37.541923
3920,4,127.083486,37.537035
3921,4,127.088068,37.544867
3922,4,127.083041,37.545089
3923,4,127.065904,37.548227
3924,4,127.074486,37.547255
3925,4,127.068820,37.548255
3926,4,127.095651,37.541090
3927,4,127.084875,37.533035
3928,4,127.087902,37.537701
3929,4,127.084625,37.533702
3930,4,127.067931,37.548366
3931,4,127.070570,37.540062
3932,4,127.108011,37.529841
3933,4,127.070820,37.540506
3934,4,127.084152,37.534840
3935,4,127.083263,37.539340
3936,4,127.070487,37.550088
3937,4,127.071126,37.540978
3938,4,127.089735,37.540368
3939,4,127.068320,37.548311
3940,4,127.090596,37.525564
3941,4,127.080514,37.537340
3942,4,127.092957,37.552616
3943,4,127.078208,37.554838
3944,4,127.093457,37.539757
3945,4,127.094207,37.539979
3946,4,127.083847,37.535646
3947,4,127.085624,37.545145
3948,4,127.090735,37.549811
3949,4,127.095123,37.541617
3950,4,127.083347,37.537757
3951,4,127.087485,37.537340
3952,4,127.100539,37.546228
3953,4,127.071959,37.542811
3954,4,127.085597,37.536979
3955,4,127.075431,37.549144
3956,4,127.083513,37.536979
3957,4,127.071459,37.541867
3958,4,127.079264,37.537645
3959,4,127.100151,37.537479
3960,4,127.076486,37.551199
3961,4,127.083291,37.539923
3962,4,127.096679,37.540423
3963,4,127.070376,37.548061
3964,4,127.102539,37.543479
3965,4,127.078375,37.555199
3966,4,127.083458,37.536840
3967,4,127.089207,37.538173
3968,4,127.068181,37.548366
3969,4,127.071570,37.547950
3970,4,127.081847,37.545200
3971,4,127.068459,37.548227
3972,4,127.068098,37.548283
3973,4,127.076681,37.538368
3974,4,127.073042,37.545394
3975,4,127.084736,37.533479
3976,4,127.084096,37.545034
3977,4,127.093818,37.538562
3978,4,127.089374,37.539201
3979,4,127.074792,37.538756
3980,4,127.089124,37.538090
3981,4,127.092012,37.551505
3982,4,127.090818,37.538257
3983,4,127.078930,37.556171
3984,4,127.084846,37.545061
3985,4,127.083486,37.536840
3986,4,127.077930,37.554393
3987,4,127.102734,37.543479
3988,4,127.079347,37.537757
3990,4,127.073292,37.545783
3991,4,127.075125,37.546950
3992,4,127.090429,37.544645
3993,4,127.052072,37.550866
3994,4,127.083902,37.535424
3995,4,127.097845,37.539507
3996,4,127.099345,37.538312
3997,4,127.101428,37.545923
3998,4,127.090179,37.542478
3999,4,127.095290,37.541673
4000,4,127.084041,37.541895
4001,4,127.083319,37.538368
4002,4,127.094207,37.539173
4003,4,127.098206,37.541895
4004,4,127.068042,37.548283
4005,4,127.084902,37.536951
4006,4,127.070931,37.540312
4007,4,127.060293,37.548283
4008,4,127.071209,37.541284
4009,4,127.083958,37.535424
4010,4,127.074486,37.538617
4011,4,127.068237,37.548255
4012,4,127.093457,37.537535
4013,4,127.088985,37.548394
4014,4,127.102872,37.543645
4015,4,127.075236,37.546950
4016,4,127.070876,37.540312
4017,4,127.083513,37.536896
4018,4,127.068487,37.548255
4019,4,127.084041,37.535562
4020,4,127.083736,37.536673
4021,4,127.072486,37.547811
4022,4,127.083375,37.537729
4023,4,127.090151,37.551311
4024,4,127.090929,37.538368
4025,4,127.078874,37.555977
4026,4,127.089985,37.549339
4027,4,127.083291,37.540117
4028,4,127.100845,37.542867
4029,4,127.084819,37.533257
4030,4,127.086291,37.537118
4031,4,127.083513,37.536785
4032,4,127.088040,37.547450
4033,4,127.078902,37.556282
4034,4,127.068376,37.548366
4035,4,127.085457,37.544978
4036,4,127.071903,37.547866
4037,4,127.075125,37.547033
4038,4,127.074820,37.547116
4039,4,127.097262,37.541534
4040,4,127.059265,37.548588
4041,4,127.084763,37.533396
4042,4,127.082680,37.536812
4043,4,127.070987,37.547922
4044,4,127.083430,37.536812
4045,4,127.077347,37.553171
4046,4,127.083569,37.537312
4047,4,127.074570,37.547172
4048,4,127.085152,37.532702
4049,4,127.081708,37.534146
4050,4,127.087735,37.544867
4051,4,127.087818,37.544867
4052,4,127.079264,37.537812
4053,4,127.099567,37.538118
4054,4,127.082680,37.555754
4055,4,127.094234,37.542645
4056,4,127.081291,37.537146
4057,4,127.083486,37.536729
4058,4,127.071681,37.547922
4059,4,127.073764,37.546839
4060,4,127.087235,37.537312
4061,4,127.071181,37.548005
4062,4,127.083625,37.536340
4063,4,127.088374,37.544839
4064,4,127.054016,37.550393
4065,4,127.073347,37.545978
4066,4,127.070986,37.550366
4067,4,127.065931,37.548255
4068,4,127.083486,37.536923
4069,4,127.098540,37.542062
4070,4,127.095373,37.541590
4071,4,127.084930,37.536868
4072,4,127.075319,37.546894
4073,4,127.095512,37.541006
4074,4,127.078014,37.537951
4075,4,127.088291,37.539534
4076,4,127.098456,37.541979
4077,4,127.070987,37.540617
4078,4,127.080875,37.537229
4079,4,127.070598,37.548255
4080,4,127.094929,37.541895
4081,4,127.090457,37.544117
4082,4,127.085013,37.531563
4083,4,127.074514,37.547172
4085,4,127.070348,37.548088
4086,4,127.072014,37.543089
4087,4,127.114511,37.526759
4088,4,127.114316,37.526842
4089,4,127.072236,37.547811
4090,4,127.108206,37.529703
4091,4,127.072153,37.547839
4092,4,127.097706,37.539729
4093,4,127.075958,37.546561
4094,4,127.077014,37.552227
4095,4,127.080541,37.553199
4096,4,127.070598,37.540034
4097,4,127.083458,37.537062
4098,4,127.083597,37.536840
4099,4,127.087513,37.547033
4100,4,127.093040,37.543617
4101,4,127.068765,37.548255
4102,4,127.093735,37.537868
4103,4,127.069070,37.548255
4104,4,127.093374,37.537535
4105,4,127.085124,37.536812
4107,4,127.095345,37.541423
4108,4,127.083402,37.536785
4109,4,127.068459,37.548366
4110,4,127.077820,37.538007
4111,4,127.097651,37.539673
4112,4,127.070903,37.540423
4113,4,127.085097,37.532785
4114,4,127.088152,37.545006
4115,4,127.074736,37.547144
4116,4,127.089540,37.548839
4117,4,127.069598,37.537812
4118,4,127.084958,37.533063
4119,4,127.084597,37.533952
4120,4,127.059738,37.548477
4121,4,127.077652,37.554032
4122,4,127.085652,37.537035
4123,4,127.073153,37.545339
4124,4,127.098151,37.541868
4125,4,127.098151,37.541979
4126,4,127.089596,37.540034
4127,4,127.083986,37.534646
4128,4,127.112816,37.527175
4129,4,127.103039,37.534757
4130,4,127.072348,37.543700
4131,4,127.068265,37.548311
4132,4,127.056016,37.549588
4133,4,127.090401,37.544673
4134,4,127.070598,37.540228
4135,4,127.083652,37.540923
4136,4,127.093984,37.542312
4137,4,127.075014,37.547061
4138,4,127.070737,37.539895
4139,4,127.097651,37.541756
4140,4,127.085763,37.545061
4141,4,127.084708,37.543867
4142,4,127.085069,37.544811
4143,4,127.071181,37.549033
4144,4,127.068153,37.548283
4145,4,127.084930,37.532979
4146,4,127.082152,37.536979
4147,4,127.084069,37.535146
4148,4,127.070737,37.548755
4149,4,127.085180,37.532591
4150,4,127.087096,37.537229
4151,4,127.080930,37.537229
4152,4,127.083319,37.537201
4153,4,127.090957,37.549839
4154,4,127.095457,37.541229
4155,4,127.084374,37.545089
4156,4,127.071487,37.547922
4157,4,127.072292,37.543756
4158,4,127.092346,37.544117
4159,4,127.083291,37.539368
4160,4,127.083458,37.537062
4161,4,127.070765,37.540451
4162,4,127.083513,37.537062
4163,4,127.088096,37.543756
4164,4,127.090568,37.544367
4165,4,127.054488,37.550116
4166,4,127.094179,37.539423
4167,4,127.083541,37.536451
4168,4,127.076570,37.538368
4169,4,127.094957,37.541951
4170,4,127.077153,37.546006
4171,4,127.078847,37.537868
4172,4,127.083735,37.545089
4173,4,127.100928,37.536785
4174,4,127.084930,37.545089
4175,4,127.084541,37.533868
4176,4,127.083458,37.537090
4177,4,127.088207,37.537479
4178,4,127.083263,37.538590
4179,4,127.077292,37.545978
4180,4,127.094346,37.540284
4181,4,127.054599,37.550143
4182,4,127.097262,37.540034
4183,4,127.050155,37.551310
4184,4,127.088346,37.544895
4185,4,127.090290,37.551033
4186,4,127.097762,37.539062
4187,4,127.069570,37.547533
4188,4,127.071070,37.541034
4189,4,127.076708,37.551616
4190,4,127.083958,37.541923
4191,4,127.068403,37.548283
4192,4,127.083513,37.537118
4193,4,127.068348,37.548311
4194,4,127.095234,37.541590
4195,4,127.079430,37.537618
4197,4,127.084319,37.534618
4198,4,127.071875,37.547894
4199,4,127.092957,37.548783
4200,4,127.067904,37.548338
4201,4,127.069487,37.548200
4202,4,127.089235,37.544811
4203,4,127.090318,37.544700
4204,4,127.074792,37.547144
4205,4,127.085152,37.536757
4206,4,127.084708,37.545089
4207,4,127.094512,37.542312
4208,4,127.091179,37.544506
4209,4,127.089290,37.544867
4210,4,127.071515,37.539617
4211,4,127.070792,37.548033
4212,4,127.088846,37.537896
4213,4,127.074181,37.547505
4214,4,127.077486,37.538034
4215,4,127.083597,37.537229
4216,4,127.083375,37.537062
4217,4,127.091124,37.544478
4218,4,127.067765,37.548338
4219,4,127.068820,37.548283
4220,4,127.089235,37.538784
4221,4,127.083430,37.536840
4222,4,127.097484,37.541590
4223,4,127.079319,37.556726
4224,4,127.083208,37.538784
4225,4,127.091512,37.544367
4226,4,127.075764,37.549977
4227,4,127.076597,37.538312
4228,4,127.078930,37.555921
4229,4,127.092235,37.537590
4230,4,127.082763,37.545089
4231,4,127.091873,37.551283
4232,4,127.068986,37.560948
4233,4,127.083402,37.536951
4234,4,127.071681,37.542311
4235,4,127.093651,37.537868
4236,4,127.066709,37.547089
4237,4,127.098012,37.547256
4238,4,127.116261,37.526092
4239,4,127.059127,37.548616
4240,4,127.071320,37.539951
4241,4,127.084569,37.533952
4242,4,127.068320,37.548283
4243,4,127.089874,37.541756
4244,4,127.075153,37.538673
4245,4,127.064404,37.542172
4246,4,127.084291,37.536507
4247,4,127.067987,37.548255
4248,4,127.071070,37.550783
4249,4,127.072847,37.557976
4250,4,127.101067,37.542784
4251,4,127.066320,37.546339
4252,4,127.074764,37.554060
4253,4,127.069237,37.551255
4254,4,127.088346,37.553727
4255,4,127.093846,37.538368
4256,4,127.061460,37.548199
4257,4,127.083430,37.536868
4258,4,127.084986,37.533007
4259,4,127.067071,37.531479
4260,4,127.101039,37.542784
4261,4,127.084791,37.536590
4262,4,127.083680,37.536174
4263,4,127.079152,37.556393
4264,4,127.093429,37.536479
4265,4,127.092651,37.537285
4266,4,127.095429,37.541368
4267,4,127.070986,37.550283
4268,4,127.071042,37.540367
4269,4,127.076152,37.558587
4270,4,127.068431,37.548311
4271,4,127.068237,37.540895
4272,4,127.093790,37.543117
4273,4,127.095984,37.541006
4274,4,127.080902,37.559393
4275,4,127.080514,37.544228
4276,4,127.078069,37.554671
4277,4,127.094068,37.535646
4278,4,127.085069,37.532813
4279,4,127.065515,37.548199
4280,4,127.087485,37.537618
4281,4,127.084208,37.534896
4282,4,127.079875,37.537479
4283,4,127.083513,37.536951
4284,4,127.096818,37.541395
4285,4,127.089652,37.538146
4286,4,127.078458,37.537784
4287,4,127.095512,37.541368
4288,4,127.080875,37.545228
4289,4,127.079569,37.556893
4290,4,127.095484,37.541423
4291,4,127.094123,37.540090
4292,4,127.091818,37.544256
4293,4,127.088235,37.537701
4294,4,127.089846,37.541340
4295,4,127.084708,37.533535
4296,4,127.084541,37.543367
4297,4,127.096845,37.540284
4298,4,127.093346,37.519092
4299,4,127.066543,37.548283
4300,4,127.065737,37.548255
4301,4,127.067904,37.548533
4302,4,127.083486,37.535785
4303,4,127.083263,37.540312
4304,4,127.071681,37.552449
4305,4,127.074431,37.547228
4306,4,127.099651,37.542090
4307,4,127.100623,37.542701
4308,4,127.083513,37.536923
4309,4,127.083513,37.537229
4310,4,127.089929,37.541617
4311,4,127.089318,37.539118
4312,4,127.089096,37.538229
4313,4,127.083791,37.535979
4314,4,127.092846,37.537340
4315,4,127.083513,37.537118
4316,4,127.071209,37.549227
4317,4,127.083986,37.536646
4318,4,127.065737,37.548227
4319,4,127.095373,37.541479
4320,4,127.084597,37.533785
4321,4,127.097401,37.541618
4322,4,127.069376,37.548311
4323,4,127.091235,37.549672
4324,4,127.071681,37.542117
4325,4,127.093402,37.521787
4326,4,127.077986,37.537868
4327,4,127.089763,37.540312
4328,4,127.083652,37.536118
4329,4,127.090318,37.544673
4330,4,127.079097,37.537534
4331,4,127.089846,37.538035
4332,4,127.104567,37.544812
4333,4,127.082930,37.555421
4334,4,127.073014,37.544950
4335,4,127.083513,37.536423
4336,4,127.089790,37.544756
4337,4,127.070903,37.548033
4338,4,127.096679,37.541479
4339,4,127.079319,37.556699
4340,4,127.090040,37.541951
4341,4,127.084986,37.536840
4342,4,127.075847,37.546644
4343,4,127.086957,37.546561
4344,4,127.077653,37.538090
4345,4,127.095401,37.541506
4346,4,127.074875,37.538756
4347,4,127.085236,37.532591
4348,4,127.094790,37.542062
4349,4,127.079041,37.556338
4350,4,127.069681,37.548144
4351,4,127.095484,37.541423
4353,4,127.075236,37.548783
4354,4,127.090151,37.544728
4355,4,127.083513,37.536812
4356,4,127.078069,37.538062
4357,4,127.073959,37.547366
4358,4,127.097512,37.539923
4359,4,127.074486,37.547228
4360,4,127.082791,37.536785
4361,4,127.070653,37.548005
4362,4,127.085485,37.541617
4363,4,127.070903,37.540423
4364,4,127.103733,37.544367
4365,4,127.074431,37.547172
4366,4,127.089985,37.541923
4367,4,127.074681,37.547200
4368,4,127.077791,37.554143
4369,4,127.094318,37.542506
4370,4,127.083625,37.535757
4371,4,127.070959,37.540506
4372,4,127.091013,37.538173
4373,4,127.075098,37.538673
4374,4,127.083402,37.536979
4375,4,127.056655,37.549310
4376,4,127.095318,37.541534
4377,4,127.103345,37.534369
4378,4,127.095540,37.540923
4379,4,127.070792,37.540312
4380,4,127.088041,37.544895
4381,4,127.070598,37.548033
4382,4,127.087541,37.547144
4383,4,127.088624,37.553949
4384,4,127.083902,37.535479
4385,4,127.070375,37.548116
4386,4,127.076708,37.546255
4387,4,127.078819,37.555977
4388,4,127.076069,37.546478
4389,4,127.083430,37.536923
4390,4,127.078513,37.555171
4391,4,127.095290,37.541617
4392,4,127.095984,37.541201
4393,4,127.078153,37.538062
4394,4,127.080153,37.531952
4395,4,127.083430,37.536785
4396,4,127.054821,37.549949
4397,4,127.083208,37.545061
4398,4,127.077153,37.546033
4399,4,127.089707,37.538062
4400,4,127.078263,37.555088
4401,4,127.085152,37.554810
4402,4,127.070709,37.551060
4403,4,127.089235,37.538479
4404,4,127.072237,37.543589
4405,4,127.083541,37.537062
4406,4,127.090596,37.544589
4407,4,127.066015,37.548199
4408,4,127.083458,37.537173
4409,4,127.088596,37.544867
4410,4,127.083486,37.537534
4411,4,127.080125,37.537479
4412,4,127.094957,37.542090
4413,4,127.077153,37.546006
4414,4,127.084402,37.536701
4415,4,127.103372,37.543951
4416,4,127.100706,37.542840
4417,4,127.097706,37.539618
4418,4,127.084569,37.545117
4419,4,127.089679,37.540229
4420,4,127.091207,37.538035
4421,4,127.083680,37.543284
4422,4,127.083569,37.540673
4423,4,127.077903,37.537979
4424,4,127.083402,37.538090
4425,4,127.058460,37.548727
4426,4,127.093318,37.539590
4427,4,127.085458,37.532341
4428,4,127.102039,37.535702
4429,4,127.070459,37.548088
4430,4,127.095595,37.541256
4431,4,127.085236,37.532618
4432,4,127.083458,37.537201
4433,4,127.094262,37.540201
4434,4,127.085152,37.539034
4435,4,127.079236,37.537784
4436,4,127.089068,37.538090
4437,4,127.083763,37.536118
4438,4,127.102595,37.535230
4439,4,127.083347,37.538368
4440,4,127.083541,37.537284
4441,4,127.075264,37.549061
4442,4,127.086319,37.531369
4443,4,127.074653,37.547228
4444,4,127.069514,37.548255
4445,4,127.074097,37.549838
4446,4,127.072292,37.540673
4447,4,127.093373,37.552783
4448,4,127.099373,37.538340
4449,4,127.077264,37.545867
4450,4,127.089457,37.544811
4451,4,127.084652,37.533757
4452,4,127.071125,37.550755
4453,4,127.083819,37.536201
4454,4,127.079236,37.537701
4455,4,127.076736,37.546172
4456,4,127.072209,37.543617
4457,4,127.079569,37.545478
4458,4,127.075458,37.546811
4459,4,127.097429,37.539923
4460,4,127.092262,37.544117
4462,4,127.095345,37.541562
4463,4,127.095345,37.541368
